id,entity,latitude,longitude,coordinate location,entity-original,type,place
aug-09-1983-juola-robert-c,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-juola-robert-c,Anderson Ranch Dam,43.3575,-115.449,"43.3575,-115.449",Anderson Ranch Dam,DAM/RESERVOIR,
aug-09-1983-hayes-marjorie-g,Columbia River,,,,Columbia River,STREAM,Idaho
aug-09-1983-hayes-marjorie-g,South Fork Salmon River,45.3778,-115.513,"45.3778,-115.513",South Fork,STREAM,Idaho
aug-09-1983-hayes-marjorie-g,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon River,STREAM,Idaho
aug-09-1983-hayes-marjorie-g,Cache Creek,,,,the Cache River,STREAM,Idaho
aug-09-1983-korte-chris,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-09-1983-korte-chris,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-09-1983-korte-chris,Hoodoo Great Burn Area,46.974955,-115.027783,,Hoodoo Great Burn Area,WILDERNESS,Idaho
aug-09-1983-korte-chris,Clearwater National Forest,46.5511,-115.16,"46.5511,-115.16",Clearwater National Forest,FOREST,
aug-09-1983-korte-chris,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-09-1983-korte-chris,Cayuse Creek,43.636111111111,-115.24861111111,"43.636111111111,-115.24861111111",Cayuse Creek,STREAM,Idaho
aug-09-1983-korte-chris,Toboggan Creek,47.678002,-115.811280,,Toboggan Creek,STREAM,Idaho
aug-09-1983-allen-glen,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-eberle-w-david,Idaho Wilderness,,,,Idaho Wilderness,WILDERNESS,Idaho
aug-09-1983-eberle-w-david,New Hampshire,44,-71.5,"44,-71.5",New Hampshire,STATE,
aug-09-1983-eberle-w-david,Georgia,33,-83.5,"33,-83.5",Georgia,STATE,
aug-09-1983-eberle-w-david,Florida,28.133333333333,-81.631666666667,"28.133333333333,-81.631666666667",Florida,STATE,
aug-09-1983-eberle-w-david,California,37,-120,"37,-120",California,STATE,
aug-09-1983-eberle-w-david,Sawtooth Wilderness,43.9996,-115.066,"43.9996,-115.066",Sawtooth Wilderness Trail,WILDERNESS,Idaho
aug-09-1983-baggley-george-f,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-baggley-george-f,Nation,,,,Nation,COUNTRY,
aug-09-1983-peterson-wayne-e,Washington,47.5,-120.5,"47.5,-120.5",Washington,STATE,
aug-09-1983-peterson-wayne-e,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-09-1983-peterson-wayne-e,Mallard-Larkins,46.937531,-115.556789,,Mallard-Larkins,WILDERNESS,Idaho
aug-09-1983-peterson-wayne-e,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-09-1983-thomas-harold-e,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-walker-benjamin-a,White Cloud Mountains,44.0396,-114.585,"44.0396,-114.585",White Cloud Mountains,LANDFORM,Idaho
aug-09-1983-bean-douglas-e,Montana,47,-110,"47,-110",Montana,STATE,
aug-09-1983-bean-douglas-e,Wyoming,43,-107.5,"43,-107.5",Wyoming,STATE,
aug-09-1983-bean-douglas-e,Utah,39.5,-111.5,"39.5,-111.5",Utah,STATE,
aug-09-1983-sigley-colleen,Overthrust Belt,,,,Overthrust Belt,LANDFORM,Idaho
aug-09-1983-sigley-colleen,Thrust Belt,,,,Thrust Belt,LANDFORM,Idaho
aug-09-1983-sigley-colleen,Whitney Canyon Creek,,,,Whitney Canyon,LANDFORM,Idaho
aug-09-1983-sigley-colleen,Evanston,,,,Evanston,CITY,Idaho
aug-09-1983-sigley-colleen,Wyoming,43,-107.5,"43,-107.5",Wyoming,STATE,
aug-09-1983-spangler-laura,Idaho Panhandle National Forest,47.7167,-116.217,"47.7167,-116.217",Panhandle Forest,FOREST,
aug-09-1983-spangler-laura,Payette National Forest,44.9108,-116.103,"44.9108,-116.103",Payette National Forest,FOREST,
aug-09-1983-chenoweth-helen,Vietnam,16,108,"16,108",Vietnam,COUNTRY,
aug-09-1983-chenoweth-helen,Washington,47.5,-120.5,"47.5,-120.5",Washington,STATE,
aug-09-1983-cooke-kerry,Payette Peak,43.9921,-114.988,"43.9921,-114.988",Payette Crest,LANDFORM,Idaho
aug-09-1983-cooke-kerry,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-cooke-kerry,Payette Peak,43.9921,-114.988,"43.9921,-114.988",Payette Crest,LANDFORM,Idaho
aug-09-1983-glaccum-ellen,Blaine County,43.39,-113.98,"43.39,-113.98",Blaine County,COUNTY,
aug-09-1983-glaccum-ellen,Ketchum,43.666666666667,-114.36666666667,"43.666666666667,-114.36666666667",Ketchum,CITY,Idaho
aug-09-1983-glaccum-ellen,Detroit,42.331666666667,-83.0475,"42.331666666667,-83.0475",Detroit,CITY,Idaho
aug-09-1983-glaccum-ellen,Los Angeles,34.05223,-118.24368,"34.05223,-118.24368",Los Angeles,CITY,Idaho
aug-09-1983-cantwell-gab-kim,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-ocrowley-janet,Picabo,43.3058,-114.068,"43.3058,-114.068",Picabo,CITY,Idaho
aug-09-1983-ocrowley-janet,Smoky Mountain Wilderness,,,,Smoky Mountain Wilderness,WILDERNESS,Idaho
aug-09-1983-quale-melvin-w,Twin Falls,42.578055555556,-114.475,"42.578055555556,-114.475",Twin Falls,CITY,Idaho
aug-09-1983-quale-melvin-w,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-09-1983-quale-melvin-w,Sawtooth National Recreation Area,44,-115,"44,-115",Sawtooth National Recreation Area,WILDERNESS,Idaho
aug-09-1983-quale-melvin-w,White Cloud Mountains,44.0396,-114.585,"44.0396,-114.585",White Cloud Mountains,LANDFORM,Idaho
aug-09-1983-quale-melvin-w,Sawtooth National Recreation Area,44,-115,"44,-115",Sawtooth National Recreation Area,WILDERNESS,Idaho
aug-09-1983-quale-melvin-w,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-09-1983-sterling-wally,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-09-1983-sterling-wally,Texas,31,-100,"31,-100",Texas,STATE,
aug-09-1983-sterling-wally,Alaska,64,-150,"64,-150",Alaska,STATE,
aug-09-1983-sterling-wally,Hawaii,21.311388888889,-157.79638888889,"21.311388888889,-157.79638888889",Hawaii,STATE,
aug-09-1983-sterling-wally,New York,43,-75,"43,-75",New York,STATE,
aug-09-1983-sterling-wally,Georgia,33,-83.5,"33,-83.5",Georgia,STATE,
aug-09-1983-sterling-wally,Illinois,40,-89,"40,-89",Illinois,STATE,
aug-09-1983-sterling-wally,Wyoming,43,-107.5,"43,-107.5",Wyoming,STATE,
aug-09-1983-sterling-wally,Alabama,32.7,-86.7,"32.7,-86.7",Alabama,STATE,
aug-09-1983-clopton-david,Colorado,39,-105.5,"39,-105.5",Colorado,STATE,
aug-09-1983-gerber-sheldon-d,British Columbia,54.5,-124.5,"54.5,-124.5",British Columbia,STATE,
aug-09-1983-gerber-sheldon-d,Sawtooth Wilderness,43.9996,-115.066,"43.9996,-115.066",Sawtooth Wilderness,WILDERNESS,Idaho
aug-09-1983-gerber-sheldon-d,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-gerber-sheldon-d,Payette National Forest,44.9108,-116.103,"44.9108,-116.103",Payette,FOREST,
aug-09-1983-gerber-sheldon-d,Sawtooth Wilderness,43.9996,-115.066,"43.9996,-115.066",Sawtooth,WILDERNESS,Idaho
aug-09-1983-gerber-sheldon-d,Challis National Forest,44.47959,-114.86253,"44.47959,-114.86253",Challis National Forest,FOREST,
aug-09-1983-gerber-sheldon-d,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-09-1983-gerber-sheldon-d,Boulder Mountains,43.9,-114.4,"43.9,-114.4",Boulder Mountains,LANDFORM,Idaho
aug-09-1983-gerber-sheldon-d,French Creek,43.740555555556,-115.62666666667,"43.740555555556,-115.62666666667",French Creek,STREAM,Idaho
aug-09-1983-gerber-sheldon-d,Lick Creek,36.6936667,-90.1392654,"36.6936667,-90.1392654",Lick Creek,STREAM,Idaho
aug-09-1983-gerber-sheldon-d,Lemhi Range,,,,North Lemhi,LANDFORM,Idaho
aug-09-1983-gerber-sheldon-d,Smoky Mountains,43.8219,-114.713,"43.8219,-114.713",Smoky Mountains,LANDFORM,Idaho
aug-09-1983-gerber-sheldon-d,Cache Peak,42.1856,-113.661,"42.1856,-113.661",Cache Peak,LANDFORM,Idaho
aug-09-1983-gerber-sheldon-d,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-09-1983-gerber-sheldon-d,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-09-1983-gerber-sheldon-d,White Cloud Mountains,44.0396,-114.585,"44.0396,-114.585",White Cloud Mountains,LANDFORM,Idaho
aug-09-1983-cheyney-winston-e,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-cheyney-winston-e,Nation,,,,Nation,COUNTRY,
aug-09-1983-accamo-mary,Payette Peak,43.9921,-114.988,"43.9921,-114.988",Payette Crest,LANDFORM,Idaho
aug-09-1983-accamo-mary,Lemhi Range,,,,Northern Lemhis,LANDFORM,Idaho
aug-09-1983-accamo-mary,Palisades Peak,43.441666666667,-111.08861111111,"43.441666666667,-111.08861111111",Palisades,LANDFORM,Idaho
aug-09-1983-harnden-kathryn-h,Sawtooth Wilderness,43.9996,-115.066,"43.9996,-115.066",Sawtooth Wilderness,WILDERNESS,Idaho
aug-09-1983-bergerson-linda-pahr,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",America,COUNTRY,
aug-09-1983-bergerson-linda-pahr,Sawtooth Range,43.9533,-114.991,"43.9533,-114.991",Sawtooths,LANDFORM,Idaho
aug-09-1983-bergerson-linda-pahr,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-09-1983-bergerson-linda-pahr,Boulder Mountains,43.9,-114.4,"43.9,-114.4",Boulder Mountains,LANDFORM,Idaho
aug-09-1983-bergerson-linda-pahr,Sawtooth National Recreation Area,44,-115,"44,-115",Sawtooth National Recreation Area,WILDERNESS,Idaho
aug-09-1983-bergerson-linda-pahr,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-09-1983-bergerson-linda-pahr,Sawtooth Wilderness,43.9996,-115.066,"43.9996,-115.066",Sawtooth,WILDERNESS,Idaho
aug-09-1983-bergerson-linda-pahr,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-09-1983-bergerson-linda-pahr,White Cloud Mountains,,,,Boulder-White Clouds,LANDFORM,Idaho
aug-09-1983-bergerson-linda-pahr,Sawtooth National Recreation Area,44,-115,"44,-115",Sawtooth National Recreation Area,WILDERNESS,Idaho
aug-09-1983-bergerson-linda-pahr,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds Wilderness Area,WILDERNESS,Idaho
aug-09-1983-gross-terry,Sawtooth Range,43.9533,-114.991,"43.9533,-114.991",Sawtooths,LANDFORM,Idaho
aug-09-1983-gross-terry,Steel Mountain,43.746944444444,-115.3175,"43.746944444444,-115.3175",Steel Mountain,LANDFORM,Idaho
aug-09-1983-gross-terry,Sawtooth Range,43.9533,-114.991,"43.9533,-114.991",Sawtooths,LANDFORM,Idaho
aug-09-1983-gross-terry,Sawtooth Wilderness,43.9996,-115.066,"43.9996,-115.066",Sawtooth,WILDERNESS,Idaho
aug-09-1983-gross-terry,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-gross-terry,Wood River Valley,43.5147,-114.306,"43.5147,-114.306",Wood River Valley,LANDFORM,Idaho
aug-09-1983-gross-terry,Sawtooth Range,43.9533,-114.991,"43.9533,-114.991",Sawtooths,LANDFORM,Idaho
aug-09-1983-gross-terry,Sawtooth Range,43.9533,-114.991,"43.9533,-114.991",Sawtooths,LANDFORM,Idaho
aug-09-1983-gross-terry,Sawtooth National Forest,43.733333333333,-114.66666666667,"43.733333333333,-114.66666666667",The Sawtooth National Forest,FOREST,
aug-09-1983-gross-terry,Sawtooth Wilderness,43.9996,-115.066,"43.9996,-115.066",Sawtooth,WILDERNESS,Idaho
aug-09-1983-gross-terry,Sawtooth Wilderness,43.9996,-115.066,"43.9996,-115.066",Sawtooth,WILDERNESS,Idaho
aug-09-1983-welch-elizabeth-k,Sawtooth National Recreation Area,44,-115,"44,-115",Sawtooth National Recreation Area,FOREST,
aug-09-1983-welch-elizabeth-k,Challis National Forest,44.47959,-114.86253,"44.47959,-114.86253",Challis,FOREST,
aug-09-1983-welch-elizabeth-k,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-09-1983-lindamood-caryl,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-09-1983-allen-john-w,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-allen-john-w,Payette Peak,43.9921,-114.988,"43.9921,-114.988",Payette Crest,LANDFORM,Idaho
aug-09-1983-allen-john-w,Oregon,43.935833,-120.575,"43.935833,-120.575",Oregon,STATE,
aug-09-1983-allen-john-w,New England,44.205555555556,-70.306425,"44.205555555556,-70.306425",New England,REGION,
aug-09-1983-allen-john-w,Swiss Alps,46.559166666667,8.5613888888889,"46.559166666667,8.5613888888889",Swiss Alps,LANDFORM,Idaho
aug-09-1983-allen-john-w,McCall,44.91083,-116.10306,"44.91083,-116.10306",McCall,CITY,Idaho
aug-09-1983-allen-john-w,Payette Peak,43.9921,-114.988,"43.9921,-114.988",Payette Crest,LANDFORM,Idaho
aug-09-1983-allen-john-w,Payette Peak,43.9921,-114.988,"43.9921,-114.988",Payette Crest,LANDFORM,Idaho
aug-09-1983-allen-john-w,Steel Mountain,43.746944444444,-115.3175,"43.746944444444,-115.3175",Steel Mountain,LANDFORM,Idaho
aug-09-1983-allen-john-w,Snowbank Mountain,44.440277777778,-116.12638888889,"44.440277777778,-116.12638888889",Snowbank Mountain,LANDFORM,Idaho
aug-09-1983-allen-john-w,Rapid River,45.251111,-116.437059,,Rapid River,STREAM,Idaho
aug-09-1983-allen-john-w,Mountain,,,,Mountain,LANDFORM,Idaho
aug-09-1983-gab-david-j,Long Canyon,44.431388888889,-113.25055555556,"44.431388888889,-113.25055555556",Long Canyon,LANDFORM,Idaho
aug-09-1983-gab-david-j,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-09-1983-gab-david-j,Mallard-Larkins,46.937531,-115.556789,,Mallard-Larkins,WILDERNESS,Idaho
aug-09-1983-bowler-bruce,Shaw Mountain,43.616111111111,-114.66138888889,"43.616111111111,-114.66138888889",Shaw Mountain,LANDFORM,Idaho
aug-09-1983-bowler-bruce,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-bowler-bruce,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-09-1983-bowler-bruce,White Cloud Mountains,44.0396,-114.585,"44.0396,-114.585",White Cloud Mountains,LANDFORM,Idaho
aug-09-1983-bowler-bruce,Lemhi Range,,,,North Lemhi,LANDFORM,Idaho
aug-09-1983-bowler-bruce,Challis National Forest,44.47959,-114.86253,"44.47959,-114.86253",Challis National Forest,FOREST,
aug-09-1983-bowler-bruce,Payette Peak,43.9921,-114.988,"43.9921,-114.988",Payette Crest,LANDFORM,Idaho
aug-09-1983-bowler-bruce,South Fork Salmon River,45.3778,-115.513,"45.3778,-115.513",South Fork,STREAM,Idaho
aug-09-1983-bowler-bruce,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon River,STREAM,Idaho
aug-09-1983-bowler-bruce,Steel Mountain,43.746944444444,-115.3175,"43.746944444444,-115.3175",Steel Mountain,LANDFORM,Idaho
aug-09-1983-bowler-bruce,Boise National Forest,43.8125,-115.5625,"43.8125,-115.5625",Boise National Forest,FOREST,
aug-09-1983-groll-stacie,Alaska,64,-150,"64,-150",Alaska,STATE,
aug-09-1983-groll-stacie,Sawtooth Wilderness,43.9996,-115.066,"43.9996,-115.066",Sawtooth,WILDERNESS,Idaho
aug-09-1983-groll-stacie,Snowbank Mountain,44.440277777778,-116.12638888889,"44.440277777778,-116.12638888889",Snowbank Mountain,LANDFORM,Idaho
aug-09-1983-groll-stacie,Silver Creek Plunge,44.329631,-115.802346,,Silver Creek Plunge,CAMPGROUND,
aug-09-1983-groll-stacie,Scott Mountain,44.181666666667,-115.78888888889,"44.181666666667,-115.78888888889",Scott Mountain,LANDFORM,Idaho
aug-09-1983-groll-stacie,Silver Creek Plunge,44.329631,-115.802346,,Silver Creek Plunge,CAMPGROUND,
aug-09-1983-leach-rae-ann,Earth,,,,Earth,PLANET,
aug-09-1983-leach-rae-ann,Earth,,,,Earth,PLANET,
aug-09-1983-leach-rae-ann,Earth,,,,Earth,PLANET,
aug-09-1983-kerr-ronald,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-kerr-ronald,Sawtooth Wilderness,43.9996,-115.066,"43.9996,-115.066",Sawtooth,WILDERNESS,Idaho
aug-09-1983-kerr-ronald,Payette Peak,43.9921,-114.988,"43.9921,-114.988",Payette Crest,LANDFORM,Idaho
aug-09-1983-kerr-ronald,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-09-1983-kerr-ronald,White Clouds Wilderness,44.055,-114.60694444444,"44.055,-114.60694444444",White Clouds,WILDERNESS,Idaho
aug-09-1983-kerr-ronald,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-kerr-ronald,Rapid River,45.251111,-116.437059,,Rapid River,STREAM,Idaho
aug-09-1983-kerr-ronald,"Steel Mountain, Red Mountains",44.022682,-115.369397,,"Steel Mountain, Red Mountains",LANDFORM,Idaho
aug-09-1983-kerr-ronald,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-09-1983-kerr-ronald,Washington,47.5,-120.5,"47.5,-120.5",Washington,STATE,
aug-09-1983-kerr-ronald,"Washington, D.C.",38.895,-77.036666666667,"38.895,-77.036666666667",Washington D.C.,CITY,Idaho
aug-09-1983-peterson-tim,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-peterson-tim,Scott Mountain,44.181666666667,-115.78888888889,"44.181666666667,-115.78888888889",Scott Mountain,LANDFORM,Idaho
aug-09-1983-peterson-tim,Red Mountain,44.251111111111,-115.40555555556,"44.251111111111,-115.40555555556",Red Mountain,LANDFORM,Idaho
aug-09-1983-peterson-tim,Deadwood River,44.079166666667,-115.65833333333,"44.079166666667,-115.65833333333",Deadwood River,STREAM,Idaho
aug-09-1983-peterson-tim,Yuba River,43.753634,-115.152357,,Yuba River,STREAM,Idaho
aug-09-1983-peterson-tim,Boise National Forest,43.8125,-115.5625,"43.8125,-115.5625",Boise National Forest,FOREST,
aug-09-1983-peterson-tim,Sheep Creek,42.235127,-115.757155,,Sheep Creek,STREAM,Idaho
aug-09-1983-peterson-tim,Boise National Forest,43.8125,-115.5625,"43.8125,-115.5625",Boise Forest,FOREST,
aug-09-1983-peterson-tim,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-gorman-jeanette,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-09-1983-gorman-jeanette,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-09-1983-allen-edwina,Boise,43.613611111111,-116.23777777778,"43.613611111111,-116.23777777778",Boise,CITY,Idaho
aug-09-1983-allen-edwina,Payette Peak,43.9921,-114.988,"43.9921,-114.988",Payette Crest,LANDFORM,Idaho
aug-09-1983-drummond-william,Lost River Range,44.1374,-113.781,"44.1374,-113.781",Lost River Range,LANDFORM,Idaho
aug-09-1983-drummond-william,Borah Peak,44.1373891,-113.78110123,"44.1373891,-113.78110123",Borah Peak,LANDFORM,Idaho
aug-09-1983-drummond-william,Sawtooth Wilderness,43.9996,-115.066,"43.9996,-115.066",Sawtooth,WILDERNESS,Idaho
aug-09-1983-drummond-william,White Cloud Mountains,44.0396,-114.585,"44.0396,-114.585",White Cloud Mountains,LANDFORM,Idaho
aug-09-1983-drummond-william,White Cloud-Boulder Mountain,43.924377,-114.500392,,White Cloud-Boulder Mountain,LANDFORM,Idaho
aug-09-1983-drummond-william,Great Fire of 1910,,,,Great Burn Area,WILDERNESS,Idaho
aug-09-1983-drummond-william,Kelly Creek District,46.708553,-114.874661,,Kelly Creek District,STREAM,Idaho
aug-09-1983-drummond-william,Clearwater National Forest,46.5511,-115.16,"46.5511,-115.16",Clearwater National Forest,FOREST,
aug-09-1983-drummond-william,Atlanta,43.801666666667,-115.12666666667,"43.801666666667,-115.12666666667",Atlanta,CITY,Idaho
aug-09-1983-drummond-william,Portland,45.516666666667,-122.66666666667,"45.516666666667,-122.66666666667",Portland,CITY,Idaho
aug-09-1983-drummond-william,Oregon,43.935833,-120.575,"43.935833,-120.575",Oregon,STATE,
aug-09-1983-drummond-william,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-09-1983-keenan-meg-c,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",America,COUNTRY,
aug-09-1983-mccoll-brian-e,Middle Fork Salmon River,45.2972,-114.593,"45.2972,-114.593",Middle Fork,STREAM,Idaho
aug-09-1983-mccoll-brian-e,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon River,STREAM,Idaho
aug-09-1983-mccoll-brian-e,George River,58.81666667,-66.16666667,"58.81666667,-66.16666667",the Great George River,STREAM,Idaho
aug-09-1983-mccoll-brian-e,Ungava Bay,59.5,-67.25,"59.5,-67.25",Unguava Bay,STREAM,Idaho
aug-09-1983-mccoll-brian-e,Nevada,39,-117,"39,-117",Nevada,STATE,
aug-09-1983-mccoll-brian-e,Utah,39.5,-111.5,"39.5,-111.5",Utah,STATE,
aug-09-1983-mccoll-brian-e,Oregon,43.935833,-120.575,"43.935833,-120.575",Oregon,STATE,
aug-09-1983-mccoll-brian-e,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon River,STREAM,Idaho
aug-09-1983-mccoll-brian-e,Quebec,,,,Quebec,CITY,Idaho
aug-09-1983-blair-chuck,Sawtooth Range,43.9533,-114.991,"43.9533,-114.991",Sawtooths,LANDFORM,Idaho
aug-09-1983-blair-chuck,Middle Fork Salmon River,45.2972,-114.593,"45.2972,-114.593",Middle Fork,STREAM,Idaho
aug-09-1983-blair-chuck,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon River,STREAM,Idaho
